benchmark_id,prediction_json
BENCH-0120,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0121,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""income_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0122,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0123,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""domicile_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0124,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""disability_pension"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0125,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0126,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0127,"{""module"": ""civicdocs"", ""intent"": ""caste_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""caste_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0128,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""domicile_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0129,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""disability_pension"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0130,"{""module"": ""civicdocs"", ""intent"": ""legal_aid_application"", ""language"": ""hi"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_aid_application"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0131,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""income_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0132,"{""module"": ""civicdocs"", ""intent"": ""caste_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""caste_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0133,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""domicile_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0134,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""disability_pension"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0135,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""income_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0136,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""income_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0137,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0138,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""domicile_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0139,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""disability_pension"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0140,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0141,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0142,"{""module"": ""civicdocs"", ""intent"": ""caste_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""caste_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0143,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""domicile_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0144,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""disability_pension"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0145,"{""module"": ""civicdocs"", ""intent"": ""legal_aid_application"", ""language"": ""hi"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_aid_application"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0146,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""income_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0147,"{""module"": ""civicdocs"", ""intent"": ""caste_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""caste_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0148,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""domicile_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0149,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""disability_pension"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0150,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""income_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0151,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""income_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0152,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0153,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""domicile_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0154,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""disability_pension"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0155,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0156,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0157,"{""module"": ""civicdocs"", ""intent"": ""caste_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""caste_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0158,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""domicile_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0159,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""disability_pension"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0160,"{""module"": ""civicdocs"", ""intent"": ""legal_aid_application"", ""language"": ""hi"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_aid_application"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0161,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""income_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0162,"{""module"": ""civicdocs"", ""intent"": ""caste_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""caste_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0163,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""domicile_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0164,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""disability_pension"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0165,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""income_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0166,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""income_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0167,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0168,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""domicile_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0169,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""disability_pension"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0170,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0171,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0172,"{""module"": ""civicdocs"", ""intent"": ""caste_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""caste_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0173,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""domicile_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0174,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""disability_pension"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0175,"{""module"": ""civicdocs"", ""intent"": ""legal_aid_application"", ""language"": ""hi"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_aid_application"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0176,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""income_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0177,"{""module"": ""civicdocs"", ""intent"": ""caste_certificate"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""caste_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0178,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""domicile_certificate"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
