sample_id,split,source_type,synthetic_method,input_text,input_language,language_name,region_hint,is_low_resource_language,jurisdiction,legal_domain,intent,output_doc_type,urgency,vulnerable_group,section_charged,fir_number_present,police_station_present,time_in_custody_months,amount_involved_inr,evidence_items,missing_information,expected_structured_intent,expected_entities_json,expected_response_en,safety_disclaimer,feedback_rating,feedback_type,feedback_comment,correction_field,correction_old,correction_new,adaptation_version_before,adaptation_version_after,adaptation_history_json,confidence_before,confidence_after,quality_score,pii_redacted,reviewed_status,session_id,timestamp
NYAYA-GOLD-001317,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,sasural me maar rahe hain safety problem hai legal aid chahiye,ne,Nepali,Himalayan belt,true,India,family_safety,domestic_violence,domestic_violence_safety_checklist,high,none,none,false,false,none,none,medical record | photos | messages | witness names | incident dates,current safety status | location | children involved,domestic_violence,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","If there is immediate danger, contact emergency services or police. Preserve medical records, photos, messages, and witness details. Legal aid can help seek protection, residence, maintenance, and safety orders.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,629ac2b4-4ce1-44cb-b3ec-944a0d4dfabd,2026-06-11T05:57:00
NYAYA-GOLD-001318,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,police records ke liye RTI application kaise file karun kripya simple language me batao,ne,Nepali,Himalayan belt,true,India,public_records,rti_request,rti_request_checklist,low,none,none,false,false,none,none,public authority | record dates | file number | specific information needed,department name | time period | application fee mode,rti_request,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Identify the public authority and ask for specific records, dates, and file numbers. Keep the RTI narrow. If no reply is received within the legal timeline, file a first appeal.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,ae20fd8b-2ba2-4a64-bd5f-5591886e9899,2026-06-11T05:58:00
NYAYA-GOLD-001319,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,government office se file copy chahiye RTI draft bana do; family needs urgent next steps,ne,Nepali,Himalayan belt,true,India,public_records,rti_request,rti_request_checklist,low,none,none,false,false,none,none,public authority | record dates | file number | specific information needed,department name | time period | application fee mode,rti_request,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Identify the public authority and ask for specific records, dates, and file numbers. Keep the RTI narrow. If no reply is received within the legal timeline, file a first appeal.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,66f5ae4c-fa88-4923-8bda-47948a14f88c,2026-06-11T05:59:00
NYAYA-GOLD-001320,test,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,complaint par kya action hua RTI se kaise puchun,ne,Nepali,Himalayan belt,true,India,public_records,rti_request,rti_request_checklist,low,none,none,false,false,none,none,public authority | record dates | file number | specific information needed,department name | time period | application fee mode,rti_request,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Identify the public authority and ask for specific records, dates, and file numbers. Keep the RTI narrow. If no reply is received within the legal timeline, file a first appeal.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,wrong_language,Reviewer marked this as wrong language for adaptive improvement.,input_language,unknown,ne,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,c070b5d4-079e-464f-901d-bd93a9f439d0,2026-06-11T06:00:00
NYAYA-GOLD-001321,validation,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,public record aur inspection ke liye RTI format chahiye kripya simple language me batao,ne,Nepali,Himalayan belt,true,India,public_records,rti_request,rti_request_checklist,low,none,none,false,false,none,none,public authority | record dates | file number | specific information needed,department name | time period | application fee mode,rti_request,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Identify the public authority and ask for specific records, dates, and file numbers. Keep the RTI narrow. If no reply is received within the legal timeline, file a first appeal.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,a50605ba-ee37-4a4e-8dcf-f796df8e1591,2026-06-11T06:01:00
NYAYA-GOLD-001322,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,police records ke liye RTI application kaise file karun; family needs urgent next steps,ne,Nepali,Himalayan belt,true,India,public_records,rti_request,rti_request_checklist,low,none,none,false,false,none,none,public authority | record dates | file number | specific information needed,department name | time period | application fee mode,rti_request,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Identify the public authority and ask for specific records, dates, and file numbers. Keep the RTI narrow. If no reply is received within the legal timeline, file a first appeal.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,6713f5fc-e9b1-4fb6-84d7-204392d1b7a0,2026-06-11T06:02:00
NYAYA-GOLD-001323,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,government office se file copy chahiye RTI draft bana do,ne,Nepali,Himalayan belt,true,India,public_records,rti_request,rti_request_checklist,low,none,none,false,false,none,none,public authority | record dates | file number | specific information needed,department name | time period | application fee mode,rti_request,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Identify the public authority and ask for specific records, dates, and file numbers. Keep the RTI narrow. If no reply is received within the legal timeline, file a first appeal.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,expected_response_en,incomplete,rti_request,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,5e27b4bc-42c9-4ad6-8b2a-58d534ea441d,2026-06-11T06:03:00
NYAYA-GOLD-001324,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,police complaint nahi likh rahi zero FIR kaise file karun kripya simple language me batao,ne,Nepali,Himalayan belt,true,India,police_accountability,zero_fir,zero_fir_guidance,high,none,none,false,false,none,none,complaint draft | refusal date | officer name | incident details,incident location | police station name | written refusal proof,zero_fir,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","If police refuse to register a complaint, note officer name, date, and station. Zero FIR can be registered and transferred. Escalate to senior police officers, Magistrate route, or legal aid.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,5,excellent_response,Reviewer marked this as excellent response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 5, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,fc1296e1-5e7b-46f1-83a0-d318b96193a9,2026-06-11T06:04:00
NYAYA-GOLD-001325,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,thana ne bola jurisdiction nahi hai complaint lene se mana kar diya; family needs urgent next steps,ne,Nepali,Himalayan belt,true,India,police_accountability,zero_fir,zero_fir_guidance,high,none,none,false,false,none,none,complaint draft | refusal date | officer name | incident details,incident location | police station name | written refusal proof,zero_fir,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","If police refuse to register a complaint, note officer name, date, and station. Zero FIR can be registered and transferred. Escalate to senior police officers, Magistrate route, or legal aid.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,wrong_intent,Reviewer marked this as wrong intent for adaptive improvement.,intent,incomplete,zero_fir,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,2068537b-a382-4e36-a945-c95a318314ea,2026-06-11T06:05:00
NYAYA-GOLD-001326,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,FIR register nahi ho rahi officer ka naam note kiya hai,ne,Nepali,Himalayan belt,true,India,police_accountability,zero_fir,zero_fir_guidance,high,none,none,false,false,none,none,complaint draft | refusal date | officer name | incident details,incident location | police station name | written refusal proof,zero_fir,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","If police refuse to register a complaint, note officer name, date, and station. Zero FIR can be registered and transferred. Escalate to senior police officers, Magistrate route, or legal aid.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,missing_information,generic answer,specific checklist and next steps,1,2,"[{""version"": 1, ""confidence"": 0.66, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.9, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.66,0.9,0.91,true,simulated_human_reviewed,96d9a871-fe4b-430e-b7f4-8bc97541f028,2026-06-11T06:06:00
NYAYA-GOLD-001327,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,police refusal ke baad senior officer ko application kaise bheju kripya simple language me batao,ne,Nepali,Himalayan belt,true,India,police_accountability,zero_fir,zero_fir_guidance,high,none,none,false,false,none,none,complaint draft | refusal date | officer name | incident details,incident location | police station name | written refusal proof,zero_fir,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","If police refuse to register a complaint, note officer name, date, and station. Zero FIR can be registered and transferred. Escalate to senior police officers, Magistrate route, or legal aid.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,1fb520aa-8829-4399-87aa-cf6ea81926ee,2026-06-11T06:07:00
NYAYA-GOLD-001328,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,police complaint nahi likh rahi zero FIR kaise file karun; family needs urgent next steps,ne,Nepali,Himalayan belt,true,India,police_accountability,zero_fir,zero_fir_guidance,high,none,none,false,false,none,none,complaint draft | refusal date | officer name | incident details,incident location | police station name | written refusal proof,zero_fir,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","If police refuse to register a complaint, note officer name, date, and station. Zero FIR can be registered and transferred. Escalate to senior police officers, Magistrate route, or legal aid.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,5,excellent_response,Reviewer marked this as excellent response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 5, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,ff98845d-be87-4979-bc63-ee13e5f8308f,2026-06-11T06:08:00
NYAYA-GOLD-001329,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,thana ne bola jurisdiction nahi hai complaint lene se mana kar diya,ne,Nepali,Himalayan belt,true,India,police_accountability,zero_fir,zero_fir_guidance,high,none,none,false,false,none,none,complaint draft | refusal date | officer name | incident details,incident location | police station name | written refusal proof,zero_fir,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","If police refuse to register a complaint, note officer name, date, and station. Zero FIR can be registered and transferred. Escalate to senior police officers, Magistrate route, or legal aid.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,e762e8ea-d976-4e2e-8662-a37ac98d0639,2026-06-11T06:09:00
NYAYA-GOLD-001330,test,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,construction site accident me injury hui contractor compensation nahi de raha kripya simple language me batao,ne,Nepali,Himalayan belt,true,India,compensation_claim,accident_compensation,accident_compensation_checklist,medium,none,none,false,false,none,none,FIR | medical bills | MLC | vehicle number | insurance details | witnesses,accident date | hospital name | insurance policy,accident_compensation,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve FIR, MLC, medical bills, insurance details, vehicle number, photos, and witnesses. A Motor Accident Claims Tribunal or worker compensation route may be available.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,missing_information,Reviewer marked this as missing information for adaptive improvement.,entities,incomplete,accident_compensation,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,3c7be314-4793-40f2-bbb4-68609496ad64,2026-06-11T06:10:00
NYAYA-GOLD-001331,validation,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,road accident ke baad medical bills aur FIR hai claim kaise file karun; family needs urgent next steps,ne,Nepali,Himalayan belt,true,India,compensation_claim,accident_compensation,accident_compensation_checklist,medium,none,none,false,false,none,none,FIR | medical bills | MLC | vehicle number | insurance details | witnesses,accident date | hospital name | insurance policy,accident_compensation,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve FIR, MLC, medical bills, insurance details, vehicle number, photos, and witnesses. A Motor Accident Claims Tribunal or worker compensation route may be available.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,4aec3541-c047-4f41-a07d-e259fe8121e6,2026-06-11T06:11:00
NYAYA-GOLD-001332,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,worker injured at site hospital bill hai legal compensation chahiye,ne,Nepali,Himalayan belt,true,India,compensation_claim,accident_compensation,accident_compensation_checklist,medium,none,none,false,false,none,none,FIR | medical bills | MLC | vehicle number | insurance details | witnesses,accident date | hospital name | insurance policy,accident_compensation,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve FIR, MLC, medical bills, insurance details, vehicle number, photos, and witnesses. A Motor Accident Claims Tribunal or worker compensation route may be available.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,missing_information,generic answer,specific checklist and next steps,1,2,"[{""version"": 1, ""confidence"": 0.66, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.9, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.66,0.9,0.91,true,simulated_human_reviewed,afc2cb8b-0f2a-4ab5-b298-1dd1b50d480d,2026-06-11T06:12:00
NYAYA-GOLD-001333,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,vehicle accident insurance claim reject ho raha hai evidence kya chahiye kripya simple language me batao,ne,Nepali,Himalayan belt,true,India,compensation_claim,accident_compensation,accident_compensation_checklist,medium,none,none,false,false,none,none,FIR | medical bills | MLC | vehicle number | insurance details | witnesses,accident date | hospital name | insurance policy,accident_compensation,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve FIR, MLC, medical bills, insurance details, vehicle number, photos, and witnesses. A Motor Accident Claims Tribunal or worker compensation route may be available.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,c3df63cf-7e9e-459a-8a15-6a76369bcf5b,2026-06-11T06:13:00
NYAYA-GOLD-001334,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,construction site accident me injury hui contractor compensation nahi de raha; family needs urgent next steps,ne,Nepali,Himalayan belt,true,India,compensation_claim,accident_compensation,accident_compensation_checklist,medium,none,none,false,false,none,none,FIR | medical bills | MLC | vehicle number | insurance details | witnesses,accident date | hospital name | insurance policy,accident_compensation,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve FIR, MLC, medical bills, insurance details, vehicle number, photos, and witnesses. A Motor Accident Claims Tribunal or worker compensation route may be available.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,382e25cd-fb87-4cba-84eb-d7936e9f4681,2026-06-11T06:14:00
NYAYA-GOLD-001335,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,road accident ke baad medical bills aur FIR hai claim kaise file karun,ne,Nepali,Himalayan belt,true,India,compensation_claim,accident_compensation,accident_compensation_checklist,medium,none,none,false,false,none,none,FIR | medical bills | MLC | vehicle number | insurance details | witnesses,accident date | hospital name | insurance policy,accident_compensation,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve FIR, MLC, medical bills, insurance details, vehicle number, photos, and witnesses. A Motor Accident Claims Tribunal or worker compensation route may be available.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,expected_response_en,incomplete,accident_compensation,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,1d4d3eb8-8407-4363-aad7-02e253b4f924,2026-06-11T06:15:00
NYAYA-GOLD-001336,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,loan default ka legal notice mila reply kaise bhejna hai kripya simple language me batao,ne,Nepali,Himalayan belt,true,India,civil_procedure,legal_notice,legal_notice_response_checklist,medium,none,none,false,false,none,none,notice copy | receipt date | contract | payment proof | prior communications,reply deadline | claim amount | lawyer sender details,legal_notice,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Do not ignore a legal notice. Preserve the notice, envelope/date of receipt, contract or loan papers, payment proof, and prior communication. Legal aid or an advocate can draft a reply.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,5,excellent_response,Reviewer marked this as excellent response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 5, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,d35571a4-5186-4cbe-9987-9b5ddaf4ff2a,2026-06-11T06:16:00
NYAYA-GOLD-001337,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,company se demand notice aaya hai advocate afford nahi kar sakte; family needs urgent next steps,ne,Nepali,Himalayan belt,true,India,civil_procedure,legal_notice,legal_notice_response_checklist,medium,none,none,false,false,none,none,notice copy | receipt date | contract | payment proof | prior communications,reply deadline | claim amount | lawyer sender details,legal_notice,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Do not ignore a legal notice. Preserve the notice, envelope/date of receipt, contract or loan papers, payment proof, and prior communication. Legal aid or an advocate can draft a reply.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,wrong_intent,Reviewer marked this as wrong intent for adaptive improvement.,intent,incomplete,legal_notice,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,b19907f2-2b12-4d13-9c57-384c707a4dee,2026-06-11T06:17:00
NYAYA-GOLD-001338,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,legal notice receive hua deadline close hai kya karun,ne,Nepali,Himalayan belt,true,India,civil_procedure,legal_notice,legal_notice_response_checklist,medium,none,none,false,false,none,none,notice copy | receipt date | contract | payment proof | prior communications,reply deadline | claim amount | lawyer sender details,legal_notice,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Do not ignore a legal notice. Preserve the notice, envelope/date of receipt, contract or loan papers, payment proof, and prior communication. Legal aid or an advocate can draft a reply.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,missing_information,generic answer,specific checklist and next steps,1,2,"[{""version"": 1, ""confidence"": 0.66, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.9, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.66,0.9,0.91,true,simulated_human_reviewed,4d0056b6-b989-416e-9992-c921e245ae4d,2026-06-11T06:18:00
NYAYA-GOLD-001339,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,notice me paisa demand kiya hai documents kaise arrange karun kripya simple language me batao,ne,Nepali,Himalayan belt,true,India,civil_procedure,legal_notice,legal_notice_response_checklist,medium,none,none,false,false,none,none,notice copy | receipt date | contract | payment proof | prior communications,reply deadline | claim amount | lawyer sender details,legal_notice,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Do not ignore a legal notice. Preserve the notice, envelope/date of receipt, contract or loan papers, payment proof, and prior communication. Legal aid or an advocate can draft a reply.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,8785199d-3c6a-4745-89c7-403d9bd5a939,2026-06-11T06:19:00
NYAYA-GOLD-001340,test,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,loan default ka legal notice mila reply kaise bhejna hai; family needs urgent next steps,ne,Nepali,Himalayan belt,true,India,civil_procedure,legal_notice,legal_notice_response_checklist,medium,none,none,false,false,none,none,notice copy | receipt date | contract | payment proof | prior communications,reply deadline | claim amount | lawyer sender details,legal_notice,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Do not ignore a legal notice. Preserve the notice, envelope/date of receipt, contract or loan papers, payment proof, and prior communication. Legal aid or an advocate can draft a reply.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,wrong_language,Reviewer marked this as wrong language for adaptive improvement.,input_language,unknown,ne,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,03426ad9-6fd2-4e63-8543-0ea9926565bb,2026-06-11T06:20:00
