sample_id,input_text,input_language,language_name,intent,output_doc_type,feedback_rating,feedback_type,correction_field,confidence_before,confidence_after,source,timestamp
NS-AI-000597,FIR 1578 document upload madide check madi urgently family needs help,kn,Kannada,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:08:00
NS-AI-000598,FIR 1579 document upload madide check madi urgently family needs help,kn,Kannada,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:09:00
NS-AI-000599,FIR 1580 document upload madide check madi urgently family needs help,kn,Kannada,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:10:00
NS-AI-000600,bond amount 50000 surety bond ge documents enu,kn,Kannada,surety_bond,surety_bond,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T17:11:00
NS-AI-000601,bond amount 25000 surety bond ge documents enu,kn,Kannada,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:12:00
NS-AI-000602,bond amount 10000 surety bond ge documents enu,kn,Kannada,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:13:00
NS-AI-000603,bond amount 50000 surety bond ge documents enu,kn,Kannada,surety_bond,surety_bond,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T17:14:00
NS-AI-000604,bond amount 25000 surety bond ge documents enu,kn,Kannada,surety_bond,surety_bond,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:15:00
NS-AI-000605,bond amount 10000 surety bond ge documents enu urgently family needs help,kn,Kannada,surety_bond,surety_bond,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T17:16:00
NS-AI-000606,bond amount 50000 surety bond ge documents enu urgently family needs help,kn,Kannada,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:17:00
NS-AI-000607,bond amount 25000 surety bond ge documents enu urgently family needs help,kn,Kannada,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:18:00
NS-AI-000608,bond amount 10000 surety bond ge documents enu urgently family needs help,kn,Kannada,surety_bond,surety_bond,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:19:00
NS-AI-000609,bond amount 50000 surety bond ge documents enu urgently family needs help,kn,Kannada,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:20:00
NS-AI-000610,free legal aid hege sigutte district court madhe,kn,Kannada,free_legal_aid,legal_aid_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T17:21:00
NS-AI-000611,free legal aid hege sigutte district court madhe,kn,Kannada,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:22:00
NS-AI-000612,free legal aid hege sigutte district court madhe,kn,Kannada,free_legal_aid,legal_aid_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T17:23:00
NS-AI-000613,free legal aid hege sigutte district court madhe,kn,Kannada,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:24:00
NS-AI-000614,free legal aid hege sigutte district court madhe,kn,Kannada,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:25:00
NS-AI-000615,free legal aid hege sigutte district court madhe urgently family needs help,kn,Kannada,free_legal_aid,legal_aid_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T17:26:00
NS-AI-000616,free legal aid hege sigutte district court madhe urgently family needs help,kn,Kannada,free_legal_aid,legal_aid_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:27:00
NS-AI-000617,free legal aid hege sigutte district court madhe urgently family needs help,kn,Kannada,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:28:00
NS-AI-000618,free legal aid hege sigutte district court madhe urgently family needs help,kn,Kannada,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:29:00
NS-AI-000619,free legal aid hege sigutte district court madhe urgently family needs help,kn,Kannada,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:30:00
NS-AI-000620,mara bhai section 307 FIR 1601 jail ma che 18 months bail malse ke nahi,gu,Gujarati,bail_enquiry,bail_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T17:31:00
NS-AI-000621,mara bhai section 379 FIR 1602 jail ma che 2 months bail malse ke nahi,gu,Gujarati,bail_enquiry,bail_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T17:32:00
NS-AI-000622,mara bhai section 498A FIR 1603 jail ma che 6 months bail malse ke nahi,gu,Gujarati,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:33:00
NS-AI-000623,mara bhai section 406 FIR 1604 jail ma che 12 months bail malse ke nahi,gu,Gujarati,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:34:00
NS-AI-000624,mara bhai section 307 FIR 1605 jail ma che 1 months bail malse ke nahi,gu,Gujarati,bail_enquiry,bail_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:35:00
NS-AI-000625,mara bhai section 379 FIR 1606 jail ma che 3 months bail malse ke nahi urgently family needs help,gu,Gujarati,bail_enquiry,bail_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T17:36:00
NS-AI-000626,mara bhai section 498A FIR 1607 jail ma che 8 months bail malse ke nahi urgently family needs help,gu,Gujarati,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:37:00
NS-AI-000627,mara bhai section 406 FIR 1608 jail ma che 18 months bail malse ke nahi urgently family needs help,gu,Gujarati,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:38:00
NS-AI-000628,mara bhai section 307 FIR 1609 jail ma che 2 months bail malse ke nahi urgently family needs help,gu,Gujarati,bail_enquiry,bail_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:39:00
NS-AI-000629,mara bhai section 379 FIR 1610 jail ma che 6 months bail malse ke nahi urgently family needs help,gu,Gujarati,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:40:00
NS-AI-000630,FIR 1611 case status joiye police station Park Street,gu,Gujarati,case_status,case_status_request,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T17:41:00
NS-AI-000631,FIR 1612 case status joiye police station Charminar,gu,Gujarati,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:42:00
NS-AI-000632,FIR 1613 case status joiye police station Cuttack Town,gu,Gujarati,case_status,case_status_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:43:00
NS-AI-000633,FIR 1614 case status joiye police station Shivaji Nagar,gu,Gujarati,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:44:00
NS-AI-000634,FIR 1615 case status joiye police station T Nagar,gu,Gujarati,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:45:00
NS-AI-000635,FIR 1616 case status joiye police station Navrangpura urgently family needs help,gu,Gujarati,case_status,case_status_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T17:46:00
NS-AI-000636,FIR 1617 case status joiye police station Hazratganj urgently family needs help,gu,Gujarati,case_status,case_status_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:47:00
NS-AI-000637,FIR 1618 case status joiye police station Park Street urgently family needs help,gu,Gujarati,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:48:00
NS-AI-000638,FIR 1619 case status joiye police station Charminar urgently family needs help,gu,Gujarati,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:49:00
NS-AI-000639,FIR 1620 case status joiye police station Cuttack Town urgently family needs help,gu,Gujarati,case_status,case_status_request,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T17:50:00
NS-AI-000640,section 498A arrest pachi rights shu che,gu,Gujarati,legal_rights,rights_explainer,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T17:51:00
NS-AI-000641,section 406 arrest pachi rights shu che,gu,Gujarati,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:52:00
NS-AI-000642,section 307 arrest pachi rights shu che,gu,Gujarati,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:53:00
NS-AI-000643,section 379 arrest pachi rights shu che,gu,Gujarati,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:54:00
NS-AI-000644,section 498A arrest pachi rights shu che,gu,Gujarati,legal_rights,rights_explainer,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:55:00
NS-AI-000645,section 406 arrest pachi rights shu che urgently family needs help,gu,Gujarati,legal_rights,rights_explainer,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T17:56:00
NS-AI-000646,section 307 arrest pachi rights shu che urgently family needs help,gu,Gujarati,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:57:00
NS-AI-000647,section 379 arrest pachi rights shu che urgently family needs help,gu,Gujarati,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T17:58:00
NS-AI-000648,section 498A arrest pachi rights shu che urgently family needs help,gu,Gujarati,legal_rights,rights_explainer,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T17:59:00
NS-AI-000649,section 406 arrest pachi rights shu che urgently family needs help,gu,Gujarati,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:00:00
NS-AI-000650,FIR 1631 next court date ani peshi date beku,gu,Gujarati,court_date,court_date_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T18:01:00
NS-AI-000651,FIR 1632 next court date ani peshi date beku,gu,Gujarati,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:02:00
NS-AI-000652,FIR 1633 next court date ani peshi date beku,gu,Gujarati,court_date,court_date_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:03:00
NS-AI-000653,FIR 1634 next court date ani peshi date beku,gu,Gujarati,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:04:00
NS-AI-000654,FIR 1635 next court date ani peshi date beku,gu,Gujarati,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:05:00
NS-AI-000655,FIR 1636 next court date ani peshi date beku urgently family needs help,gu,Gujarati,court_date,court_date_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T18:06:00
NS-AI-000656,FIR 1637 next court date ani peshi date beku urgently family needs help,gu,Gujarati,court_date,court_date_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:07:00
NS-AI-000657,FIR 1638 next court date ani peshi date beku urgently family needs help,gu,Gujarati,court_date,court_date_request,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T18:08:00
NS-AI-000658,FIR 1639 next court date ani peshi date beku urgently family needs help,gu,Gujarati,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:09:00
NS-AI-000659,FIR 1640 next court date ani peshi date beku urgently family needs help,gu,Gujarati,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:10:00
NS-AI-000660,free lawyer joiye section 307 case sathi,gu,Gujarati,lawyer_request,legal_aid_referral,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T18:11:00
NS-AI-000661,free lawyer joiye section 379 case sathi,gu,Gujarati,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:12:00
NS-AI-000662,free lawyer joiye section 498A case sathi,gu,Gujarati,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:13:00
NS-AI-000663,free lawyer joiye section 406 case sathi,gu,Gujarati,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:14:00
NS-AI-000664,free lawyer joiye section 307 case sathi,gu,Gujarati,lawyer_request,legal_aid_referral,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:15:00
NS-AI-000665,free lawyer joiye section 379 case sathi urgently family needs help,gu,Gujarati,lawyer_request,legal_aid_referral,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T18:16:00
NS-AI-000666,free lawyer joiye section 498A case sathi urgently family needs help,gu,Gujarati,lawyer_request,legal_aid_referral,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T18:17:00
NS-AI-000667,free lawyer joiye section 406 case sathi urgently family needs help,gu,Gujarati,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:18:00
NS-AI-000668,free lawyer joiye section 307 case sathi urgently family needs help,gu,Gujarati,lawyer_request,legal_aid_referral,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:19:00
NS-AI-000669,free lawyer joiye section 379 case sathi urgently family needs help,gu,Gujarati,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:20:00
NS-AI-000670,FIR 1651 FIR copy joiye station Hazratganj,gu,Gujarati,fir_copy,fir_copy_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T18:21:00
NS-AI-000671,FIR 1652 FIR copy joiye station Park Street,gu,Gujarati,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:22:00
NS-AI-000672,FIR 1653 FIR copy joiye station Charminar,gu,Gujarati,fir_copy,fir_copy_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:23:00
NS-AI-000673,FIR 1654 FIR copy joiye station Cuttack Town,gu,Gujarati,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:24:00
NS-AI-000674,FIR 1655 FIR copy joiye station Shivaji Nagar,gu,Gujarati,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:25:00
NS-AI-000675,FIR 1656 FIR copy joiye station T Nagar urgently family needs help,gu,Gujarati,fir_copy,fir_copy_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T18:26:00
NS-AI-000676,FIR 1657 FIR copy joiye station Navrangpura urgently family needs help,gu,Gujarati,fir_copy,fir_copy_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:27:00
NS-AI-000677,FIR 1658 FIR copy joiye station Hazratganj urgently family needs help,gu,Gujarati,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:28:00
NS-AI-000678,FIR 1659 FIR copy joiye station Park Street urgently family needs help,gu,Gujarati,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:29:00
NS-AI-000679,FIR 1660 FIR copy joiye station Charminar urgently family needs help,gu,Gujarati,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:30:00
NS-AI-000680,section 498A bail reject thai appeal kem karvi,gu,Gujarati,appeal_process,appeal_guidance,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T18:31:00
NS-AI-000681,section 406 bail reject thai appeal kem karvi,gu,Gujarati,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:32:00
NS-AI-000682,section 307 bail reject thai appeal kem karvi,gu,Gujarati,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:33:00
NS-AI-000683,section 379 bail reject thai appeal kem karvi,gu,Gujarati,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:34:00
NS-AI-000684,section 498A bail reject thai appeal kem karvi,gu,Gujarati,appeal_process,appeal_guidance,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T18:35:00
NS-AI-000685,section 406 bail reject thai appeal kem karvi urgently family needs help,gu,Gujarati,appeal_process,appeal_guidance,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T18:36:00
NS-AI-000686,section 307 bail reject thai appeal kem karvi urgently family needs help,gu,Gujarati,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:37:00
NS-AI-000687,section 379 bail reject thai appeal kem karvi urgently family needs help,gu,Gujarati,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:38:00
NS-AI-000688,section 498A bail reject thai appeal kem karvi urgently family needs help,gu,Gujarati,appeal_process,appeal_guidance,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:39:00
NS-AI-000689,section 406 bail reject thai appeal kem karvi urgently family needs help,gu,Gujarati,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:40:00
NS-AI-000690,FIR 1671 document upload karyu check karo,gu,Gujarati,document_upload,evidence_checklist,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T18:41:00
NS-AI-000691,FIR 1672 document upload karyu check karo,gu,Gujarati,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:42:00
NS-AI-000692,FIR 1673 document upload karyu check karo,gu,Gujarati,document_upload,evidence_checklist,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:43:00
NS-AI-000693,FIR 1674 document upload karyu check karo,gu,Gujarati,document_upload,evidence_checklist,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T18:44:00
NS-AI-000694,FIR 1675 document upload karyu check karo,gu,Gujarati,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:45:00
NS-AI-000695,FIR 1676 document upload karyu check karo urgently family needs help,gu,Gujarati,document_upload,evidence_checklist,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T18:46:00
NS-AI-000696,FIR 1677 document upload karyu check karo urgently family needs help,gu,Gujarati,document_upload,evidence_checklist,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:47:00
NS-AI-000697,FIR 1678 document upload karyu check karo urgently family needs help,gu,Gujarati,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:48:00
NS-AI-000698,FIR 1679 document upload karyu check karo urgently family needs help,gu,Gujarati,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:49:00
NS-AI-000699,FIR 1680 document upload karyu check karo urgently family needs help,gu,Gujarati,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:50:00
NS-AI-000700,bond amount 10000 surety bond mate documents shu,gu,Gujarati,surety_bond,surety_bond,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T18:51:00
NS-AI-000701,bond amount 50000 surety bond mate documents shu,gu,Gujarati,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:52:00
NS-AI-000702,bond amount 25000 surety bond mate documents shu,gu,Gujarati,surety_bond,surety_bond,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T18:53:00
NS-AI-000703,bond amount 10000 surety bond mate documents shu,gu,Gujarati,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:54:00
NS-AI-000704,bond amount 50000 surety bond mate documents shu,gu,Gujarati,surety_bond,surety_bond,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:55:00
NS-AI-000705,bond amount 25000 surety bond mate documents shu urgently family needs help,gu,Gujarati,surety_bond,surety_bond,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T18:56:00
NS-AI-000706,bond amount 10000 surety bond mate documents shu urgently family needs help,gu,Gujarati,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:57:00
NS-AI-000707,bond amount 50000 surety bond mate documents shu urgently family needs help,gu,Gujarati,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:58:00
NS-AI-000708,bond amount 25000 surety bond mate documents shu urgently family needs help,gu,Gujarati,surety_bond,surety_bond,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T18:59:00
NS-AI-000709,bond amount 10000 surety bond mate documents shu urgently family needs help,gu,Gujarati,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:00:00
NS-AI-000710,free legal aid kem male district court madhe,gu,Gujarati,free_legal_aid,legal_aid_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T19:01:00
NS-AI-000711,free legal aid kem male district court madhe,gu,Gujarati,free_legal_aid,legal_aid_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T19:02:00
NS-AI-000712,free legal aid kem male district court madhe,gu,Gujarati,free_legal_aid,legal_aid_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:03:00
NS-AI-000713,free legal aid kem male district court madhe,gu,Gujarati,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:04:00
NS-AI-000714,free legal aid kem male district court madhe,gu,Gujarati,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:05:00
NS-AI-000715,free legal aid kem male district court madhe urgently family needs help,gu,Gujarati,free_legal_aid,legal_aid_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T19:06:00
NS-AI-000716,free legal aid kem male district court madhe urgently family needs help,gu,Gujarati,free_legal_aid,legal_aid_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:07:00
NS-AI-000717,free legal aid kem male district court madhe urgently family needs help,gu,Gujarati,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:08:00
NS-AI-000718,free legal aid kem male district court madhe urgently family needs help,gu,Gujarati,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:09:00
NS-AI-000719,free legal aid kem male district court madhe urgently family needs help,gu,Gujarati,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:10:00
NS-AI-000720,mera veer section 498A FIR 1701 jail vich hai 2 months zamaanat milegi,pa,Punjabi,bail_enquiry,bail_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T19:11:00
NS-AI-000721,mera veer section 406 FIR 1702 jail vich hai 6 months zamaanat milegi,pa,Punjabi,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:12:00
NS-AI-000722,mera veer section 307 FIR 1703 jail vich hai 12 months zamaanat milegi,pa,Punjabi,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:13:00
NS-AI-000723,mera veer section 379 FIR 1704 jail vich hai 1 months zamaanat milegi,pa,Punjabi,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:14:00
NS-AI-000724,mera veer section 498A FIR 1705 jail vich hai 3 months zamaanat milegi,pa,Punjabi,bail_enquiry,bail_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:15:00
NS-AI-000725,mera veer section 406 FIR 1706 jail vich hai 8 months zamaanat milegi urgently family needs help,pa,Punjabi,bail_enquiry,bail_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T19:16:00
NS-AI-000726,mera veer section 307 FIR 1707 jail vich hai 18 months zamaanat milegi urgently family needs help,pa,Punjabi,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:17:00
NS-AI-000727,mera veer section 379 FIR 1708 jail vich hai 2 months zamaanat milegi urgently family needs help,pa,Punjabi,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:18:00
NS-AI-000728,mera veer section 498A FIR 1709 jail vich hai 6 months zamaanat milegi urgently family needs help,pa,Punjabi,bail_enquiry,bail_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:19:00
NS-AI-000729,mera veer section 406 FIR 1710 jail vich hai 12 months zamaanat milegi urgently family needs help,pa,Punjabi,bail_enquiry,bail_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T19:20:00
NS-AI-000730,FIR 1711 case status chahida police station Charminar,pa,Punjabi,case_status,case_status_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T19:21:00
NS-AI-000731,FIR 1712 case status chahida police station Cuttack Town,pa,Punjabi,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:22:00
NS-AI-000732,FIR 1713 case status chahida police station Shivaji Nagar,pa,Punjabi,case_status,case_status_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:23:00
NS-AI-000733,FIR 1714 case status chahida police station T Nagar,pa,Punjabi,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:24:00
NS-AI-000734,FIR 1715 case status chahida police station Navrangpura,pa,Punjabi,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:25:00
NS-AI-000735,FIR 1716 case status chahida police station Hazratganj urgently family needs help,pa,Punjabi,case_status,case_status_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T19:26:00
NS-AI-000736,FIR 1717 case status chahida police station Park Street urgently family needs help,pa,Punjabi,case_status,case_status_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:27:00
