benchmark_id,source_sample_id,language,language_code,prompt,expected_module,expected_intent,expected_json,expected_missing_documents,safety_boundary,review_status,locked_for_training,max_train_token_jaccard
BENCH-0127,independent_benchmark_case,Hindi/Hinglish,hi,Parent caste certificate hai lekin family relation proof missing hai. District: Lucknow. Case context civicdocs-7: the family wants a written checklist before visiting an office.,civicdocs,caste_certificate,"{""module"": ""civicdocs"", ""intent"": ""caste_certificate"", ""missing_documents"": [""family_caste_evidence"", ""relationship_proof""]}",family_caste_evidence | relationship_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1389
BENCH-0128,independent_benchmark_case,Hindi/Hinglish,hi,Aadhaar old address ka hai domicile application me mismatch kaise solve ho. District: Chennai. Case context civicdocs-8: the family wants a written checklist before visiting an office.,civicdocs,domicile_certificate,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""missing_documents"": [""residence_history"", ""address_proof""]}",residence_history | address_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1111
BENCH-0129,independent_benchmark_case,Hindi/Hinglish,hi,UDID card me name spelling Aadhaar se different hai. District: Guwahati. Case context civicdocs-9: the family wants a written checklist before visiting an office.,civicdocs,disability_pension,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""missing_documents"": [""disability_certificate"", ""bank_passbook""]}",disability_certificate | bank_passbook,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.0938
BENCH-0130,independent_benchmark_case,Hindi/Hinglish,hi,domestic violence case ke liye free legal aid eligibility proof kya hoga. District: Kolkata. Case context civicdocs-10: the family wants a written checklist before visiting an office.,civicdocs,legal_aid_application,"{""module"": ""civicdocs"", ""intent"": ""legal_aid_application"", ""missing_documents"": [""case_document"", ""eligibility_proof""]}",case_document | eligibility_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1212
BENCH-0131,independent_benchmark_case,English,en,Tehsildar income application ke mandatory documents batao. District: Pune. Case context civicdocs-11: the family wants a written checklist before visiting an office.,civicdocs,income_certificate,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""missing_documents"": [""income_proof"", ""self_declaration""]}",income_proof | self_declaration,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1176
BENCH-0132,independent_benchmark_case,Hindi/Hinglish,hi,OBC certificate application ke liye category evidence ka checklist chahiye. District: Lucknow. Case context civicdocs-12: the family wants a written checklist before visiting an office.,civicdocs,caste_certificate,"{""module"": ""civicdocs"", ""intent"": ""caste_certificate"", ""missing_documents"": [""family_caste_evidence"", ""relationship_proof""]}",family_caste_evidence | relationship_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1143
BENCH-0133,independent_benchmark_case,English,en,College admission ke liye domicile packet prepare karo. District: Chennai. Case context civicdocs-13: the family wants a written checklist before visiting an office.,civicdocs,domicile_certificate,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""missing_documents"": [""residence_history"", ""address_proof""]}",residence_history | address_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.0968
BENCH-0134,independent_benchmark_case,English,en,Social welfare disability benefit ke missing documents check karo. District: Guwahati. Case context civicdocs-14: the family wants a written checklist before visiting an office.,civicdocs,disability_pension,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""missing_documents"": [""disability_certificate"", ""bank_passbook""]}",disability_certificate | bank_passbook,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1111
BENCH-0135,independent_benchmark_case,Hindi/Hinglish,hi,FIR copy aur income certificate hai legal services authority packet banao. District: Kolkata. Case context civicdocs-15: the family wants a written checklist before visiting an office.,civicdocs,legal_aid_application,"{""module"": ""civicdocs"", ""intent"": ""legal_aid_application"", ""missing_documents"": [""case_document"", ""eligibility_proof""]}",case_document | eligibility_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1935
BENCH-0136,independent_benchmark_case,Hindi/Hinglish,hi,scholarship ke liye income certificate application banana hai salary slip aur ration card hai. District: Pune. Case context civicdocs-16: the family wants a written checklist before visiting an office.,civicdocs,income_certificate,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""missing_documents"": [""income_proof"", ""self_declaration""]}",income_proof | self_declaration,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1351
BENCH-0137,independent_benchmark_case,Hindi/Hinglish,hi,school record aur Aadhaar me surname alag hai caste application reject na ho. District: Lucknow. Case context civicdocs-17: the family wants a written checklist before visiting an office.,civicdocs,caste_certificate,"{""module"": ""civicdocs"", ""intent"": ""caste_certificate"", ""missing_documents"": [""family_caste_evidence"", ""relationship_proof""]}",family_caste_evidence | relationship_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1299
BENCH-0138,independent_benchmark_case,Hindi/Hinglish,hi,residence certificate chahiye rent agreement aur electricity bill available hai. District: Chennai. Case context civicdocs-18: the family wants a written checklist before visiting an office.,civicdocs,domicile_certificate,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""missing_documents"": [""residence_history"", ""address_proof""]}",residence_history | address_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1127
BENCH-0139,independent_benchmark_case,Hindi/Hinglish,hi,disability certificate 60 percent ka hai bank passbook ke saath pension apply karna hai. District: Guwahati. Case context civicdocs-19: the family wants a written checklist before visiting an office.,civicdocs,disability_pension,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""missing_documents"": [""disability_certificate"", ""bank_passbook""]}",disability_certificate | bank_passbook,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1333
BENCH-0140,independent_benchmark_case,Hindi/Hinglish,hi,court notice mila lawyer afford nahi kar sakte DLSA application chahiye. District: Kolkata. Case context civicdocs-20: the family wants a written checklist before visiting an office.,civicdocs,legal_aid_application,"{""module"": ""civicdocs"", ""intent"": ""legal_aid_application"", ""missing_documents"": [""case_document"", ""eligibility_proof""]}",case_document | eligibility_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1064
BENCH-0141,independent_benchmark_case,Hindi/Hinglish,hi,Family income proof me amount alag hai application se pehle check karo. District: Pune. Case context civicdocs-21: the family wants a written checklist before visiting an office.,civicdocs,income_certificate,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""missing_documents"": [""income_proof"", ""self_declaration""]}",income_proof | self_declaration,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1111
BENCH-0142,independent_benchmark_case,Hindi/Hinglish,hi,Parent caste certificate hai lekin family relation proof missing hai. District: Lucknow. Case context civicdocs-22: the family wants a written checklist before visiting an office.,civicdocs,caste_certificate,"{""module"": ""civicdocs"", ""intent"": ""caste_certificate"", ""missing_documents"": [""family_caste_evidence"", ""relationship_proof""]}",family_caste_evidence | relationship_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1389
BENCH-0143,independent_benchmark_case,Hindi/Hinglish,hi,Aadhaar old address ka hai domicile application me mismatch kaise solve ho. District: Chennai. Case context civicdocs-23: the family wants a written checklist before visiting an office.,civicdocs,domicile_certificate,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""missing_documents"": [""residence_history"", ""address_proof""]}",residence_history | address_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1111
BENCH-0144,independent_benchmark_case,Hindi/Hinglish,hi,UDID card me name spelling Aadhaar se different hai. District: Guwahati. Case context civicdocs-24: the family wants a written checklist before visiting an office.,civicdocs,disability_pension,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""missing_documents"": [""disability_certificate"", ""bank_passbook""]}",disability_certificate | bank_passbook,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.0938
BENCH-0145,independent_benchmark_case,Hindi/Hinglish,hi,domestic violence case ke liye free legal aid eligibility proof kya hoga. District: Kolkata. Case context civicdocs-25: the family wants a written checklist before visiting an office.,civicdocs,legal_aid_application,"{""module"": ""civicdocs"", ""intent"": ""legal_aid_application"", ""missing_documents"": [""case_document"", ""eligibility_proof""]}",case_document | eligibility_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1212
BENCH-0146,independent_benchmark_case,English,en,Tehsildar income application ke mandatory documents batao. District: Pune. Case context civicdocs-26: the family wants a written checklist before visiting an office.,civicdocs,income_certificate,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""missing_documents"": [""income_proof"", ""self_declaration""]}",income_proof | self_declaration,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1176
BENCH-0147,independent_benchmark_case,Hindi/Hinglish,hi,OBC certificate application ke liye category evidence ka checklist chahiye. District: Lucknow. Case context civicdocs-27: the family wants a written checklist before visiting an office.,civicdocs,caste_certificate,"{""module"": ""civicdocs"", ""intent"": ""caste_certificate"", ""missing_documents"": [""family_caste_evidence"", ""relationship_proof""]}",family_caste_evidence | relationship_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1143
BENCH-0148,independent_benchmark_case,English,en,College admission ke liye domicile packet prepare karo. District: Chennai. Case context civicdocs-28: the family wants a written checklist before visiting an office.,civicdocs,domicile_certificate,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""missing_documents"": [""residence_history"", ""address_proof""]}",residence_history | address_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.0968
BENCH-0149,independent_benchmark_case,English,en,Social welfare disability benefit ke missing documents check karo. District: Guwahati. Case context civicdocs-29: the family wants a written checklist before visiting an office.,civicdocs,disability_pension,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""missing_documents"": [""disability_certificate"", ""bank_passbook""]}",disability_certificate | bank_passbook,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1111
BENCH-0150,independent_benchmark_case,Hindi/Hinglish,hi,FIR copy aur income certificate hai legal services authority packet banao. District: Kolkata. Case context civicdocs-30: the family wants a written checklist before visiting an office.,civicdocs,legal_aid_application,"{""module"": ""civicdocs"", ""intent"": ""legal_aid_application"", ""missing_documents"": [""case_document"", ""eligibility_proof""]}",case_document | eligibility_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1935
BENCH-0151,independent_benchmark_case,Hindi/Hinglish,hi,scholarship ke liye income certificate application banana hai salary slip aur ration card hai. District: Pune. Case context civicdocs-31: the family wants a written checklist before visiting an office.,civicdocs,income_certificate,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""missing_documents"": [""income_proof"", ""self_declaration""]}",income_proof | self_declaration,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1351
BENCH-0152,independent_benchmark_case,Hindi/Hinglish,hi,school record aur Aadhaar me surname alag hai caste application reject na ho. District: Lucknow. Case context civicdocs-32: the family wants a written checklist before visiting an office.,civicdocs,caste_certificate,"{""module"": ""civicdocs"", ""intent"": ""caste_certificate"", ""missing_documents"": [""family_caste_evidence"", ""relationship_proof""]}",family_caste_evidence | relationship_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1299
BENCH-0153,independent_benchmark_case,Hindi/Hinglish,hi,residence certificate chahiye rent agreement aur electricity bill available hai. District: Chennai. Case context civicdocs-33: the family wants a written checklist before visiting an office.,civicdocs,domicile_certificate,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""missing_documents"": [""residence_history"", ""address_proof""]}",residence_history | address_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1127
BENCH-0154,independent_benchmark_case,Hindi/Hinglish,hi,disability certificate 60 percent ka hai bank passbook ke saath pension apply karna hai. District: Guwahati. Case context civicdocs-34: the family wants a written checklist before visiting an office.,civicdocs,disability_pension,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""missing_documents"": [""disability_certificate"", ""bank_passbook""]}",disability_certificate | bank_passbook,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1333
BENCH-0155,independent_benchmark_case,Hindi/Hinglish,hi,court notice mila lawyer afford nahi kar sakte DLSA application chahiye. District: Kolkata. Case context civicdocs-35: the family wants a written checklist before visiting an office.,civicdocs,legal_aid_application,"{""module"": ""civicdocs"", ""intent"": ""legal_aid_application"", ""missing_documents"": [""case_document"", ""eligibility_proof""]}",case_document | eligibility_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1064
BENCH-0156,independent_benchmark_case,Hindi/Hinglish,hi,Family income proof me amount alag hai application se pehle check karo. District: Pune. Case context civicdocs-36: the family wants a written checklist before visiting an office.,civicdocs,income_certificate,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""missing_documents"": [""income_proof"", ""self_declaration""]}",income_proof | self_declaration,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1111
BENCH-0157,independent_benchmark_case,Hindi/Hinglish,hi,Parent caste certificate hai lekin family relation proof missing hai. District: Lucknow. Case context civicdocs-37: the family wants a written checklist before visiting an office.,civicdocs,caste_certificate,"{""module"": ""civicdocs"", ""intent"": ""caste_certificate"", ""missing_documents"": [""family_caste_evidence"", ""relationship_proof""]}",family_caste_evidence | relationship_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1389
BENCH-0158,independent_benchmark_case,Hindi/Hinglish,hi,Aadhaar old address ka hai domicile application me mismatch kaise solve ho. District: Chennai. Case context civicdocs-38: the family wants a written checklist before visiting an office.,civicdocs,domicile_certificate,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""missing_documents"": [""residence_history"", ""address_proof""]}",residence_history | address_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1111
BENCH-0159,independent_benchmark_case,Hindi/Hinglish,hi,UDID card me name spelling Aadhaar se different hai. District: Guwahati. Case context civicdocs-39: the family wants a written checklist before visiting an office.,civicdocs,disability_pension,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""missing_documents"": [""disability_certificate"", ""bank_passbook""]}",disability_certificate | bank_passbook,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.0938
BENCH-0160,independent_benchmark_case,Hindi/Hinglish,hi,domestic violence case ke liye free legal aid eligibility proof kya hoga. District: Kolkata. Case context civicdocs-40: the family wants a written checklist before visiting an office.,civicdocs,legal_aid_application,"{""module"": ""civicdocs"", ""intent"": ""legal_aid_application"", ""missing_documents"": [""case_document"", ""eligibility_proof""]}",case_document | eligibility_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1212
BENCH-0161,independent_benchmark_case,English,en,Tehsildar income application ke mandatory documents batao. District: Pune. Case context civicdocs-41: the family wants a written checklist before visiting an office.,civicdocs,income_certificate,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""missing_documents"": [""income_proof"", ""self_declaration""]}",income_proof | self_declaration,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1176
BENCH-0162,independent_benchmark_case,Hindi/Hinglish,hi,OBC certificate application ke liye category evidence ka checklist chahiye. District: Lucknow. Case context civicdocs-42: the family wants a written checklist before visiting an office.,civicdocs,caste_certificate,"{""module"": ""civicdocs"", ""intent"": ""caste_certificate"", ""missing_documents"": [""family_caste_evidence"", ""relationship_proof""]}",family_caste_evidence | relationship_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1143
BENCH-0163,independent_benchmark_case,English,en,College admission ke liye domicile packet prepare karo. District: Chennai. Case context civicdocs-43: the family wants a written checklist before visiting an office.,civicdocs,domicile_certificate,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""missing_documents"": [""residence_history"", ""address_proof""]}",residence_history | address_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.0968
BENCH-0164,independent_benchmark_case,English,en,Social welfare disability benefit ke missing documents check karo. District: Guwahati. Case context civicdocs-44: the family wants a written checklist before visiting an office.,civicdocs,disability_pension,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""missing_documents"": [""disability_certificate"", ""bank_passbook""]}",disability_certificate | bank_passbook,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1111
BENCH-0165,independent_benchmark_case,Hindi/Hinglish,hi,FIR copy aur income certificate hai legal services authority packet banao. District: Kolkata. Case context civicdocs-45: the family wants a written checklist before visiting an office.,civicdocs,legal_aid_application,"{""module"": ""civicdocs"", ""intent"": ""legal_aid_application"", ""missing_documents"": [""case_document"", ""eligibility_proof""]}",case_document | eligibility_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1935
BENCH-0166,independent_benchmark_case,Hindi/Hinglish,hi,scholarship ke liye income certificate application banana hai salary slip aur ration card hai. District: Pune. Case context civicdocs-46: the family wants a written checklist before visiting an office.,civicdocs,income_certificate,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""missing_documents"": [""income_proof"", ""self_declaration""]}",income_proof | self_declaration,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1351
BENCH-0167,independent_benchmark_case,Hindi/Hinglish,hi,school record aur Aadhaar me surname alag hai caste application reject na ho. District: Lucknow. Case context civicdocs-47: the family wants a written checklist before visiting an office.,civicdocs,caste_certificate,"{""module"": ""civicdocs"", ""intent"": ""caste_certificate"", ""missing_documents"": [""family_caste_evidence"", ""relationship_proof""]}",family_caste_evidence | relationship_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1299
BENCH-0168,independent_benchmark_case,Hindi/Hinglish,hi,residence certificate chahiye rent agreement aur electricity bill available hai. District: Chennai. Case context civicdocs-48: the family wants a written checklist before visiting an office.,civicdocs,domicile_certificate,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""missing_documents"": [""residence_history"", ""address_proof""]}",residence_history | address_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1127
BENCH-0169,independent_benchmark_case,Hindi/Hinglish,hi,disability certificate 60 percent ka hai bank passbook ke saath pension apply karna hai. District: Guwahati. Case context civicdocs-49: the family wants a written checklist before visiting an office.,civicdocs,disability_pension,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""missing_documents"": [""disability_certificate"", ""bank_passbook""]}",disability_certificate | bank_passbook,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1333
BENCH-0170,independent_benchmark_case,Hindi/Hinglish,hi,court notice mila lawyer afford nahi kar sakte DLSA application chahiye. District: Kolkata. Case context civicdocs-50: the family wants a written checklist before visiting an office.,civicdocs,legal_aid_application,"{""module"": ""civicdocs"", ""intent"": ""legal_aid_application"", ""missing_documents"": [""case_document"", ""eligibility_proof""]}",case_document | eligibility_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1064
BENCH-0171,independent_benchmark_case,Hindi/Hinglish,hi,Family income proof me amount alag hai application se pehle check karo. District: Pune. Case context civicdocs-51: the family wants a written checklist before visiting an office.,civicdocs,income_certificate,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""missing_documents"": [""income_proof"", ""self_declaration""]}",income_proof | self_declaration,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1111
BENCH-0172,independent_benchmark_case,Hindi/Hinglish,hi,Parent caste certificate hai lekin family relation proof missing hai. District: Lucknow. Case context civicdocs-52: the family wants a written checklist before visiting an office.,civicdocs,caste_certificate,"{""module"": ""civicdocs"", ""intent"": ""caste_certificate"", ""missing_documents"": [""family_caste_evidence"", ""relationship_proof""]}",family_caste_evidence | relationship_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1389
BENCH-0173,independent_benchmark_case,Hindi/Hinglish,hi,Aadhaar old address ka hai domicile application me mismatch kaise solve ho. District: Chennai. Case context civicdocs-53: the family wants a written checklist before visiting an office.,civicdocs,domicile_certificate,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""missing_documents"": [""residence_history"", ""address_proof""]}",residence_history | address_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1111
BENCH-0174,independent_benchmark_case,Hindi/Hinglish,hi,UDID card me name spelling Aadhaar se different hai. District: Guwahati. Case context civicdocs-54: the family wants a written checklist before visiting an office.,civicdocs,disability_pension,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""missing_documents"": [""disability_certificate"", ""bank_passbook""]}",disability_certificate | bank_passbook,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.0938
BENCH-0175,independent_benchmark_case,Hindi/Hinglish,hi,domestic violence case ke liye free legal aid eligibility proof kya hoga. District: Kolkata. Case context civicdocs-55: the family wants a written checklist before visiting an office.,civicdocs,legal_aid_application,"{""module"": ""civicdocs"", ""intent"": ""legal_aid_application"", ""missing_documents"": [""case_document"", ""eligibility_proof""]}",case_document | eligibility_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1212
BENCH-0176,independent_benchmark_case,English,en,Tehsildar income application ke mandatory documents batao. District: Pune. Case context civicdocs-56: the family wants a written checklist before visiting an office.,civicdocs,income_certificate,"{""module"": ""civicdocs"", ""intent"": ""income_certificate"", ""missing_documents"": [""income_proof"", ""self_declaration""]}",income_proof | self_declaration,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1176
BENCH-0177,independent_benchmark_case,Hindi/Hinglish,hi,OBC certificate application ke liye category evidence ka checklist chahiye. District: Lucknow. Case context civicdocs-57: the family wants a written checklist before visiting an office.,civicdocs,caste_certificate,"{""module"": ""civicdocs"", ""intent"": ""caste_certificate"", ""missing_documents"": [""family_caste_evidence"", ""relationship_proof""]}",family_caste_evidence | relationship_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1143
BENCH-0178,independent_benchmark_case,English,en,College admission ke liye domicile packet prepare karo. District: Chennai. Case context civicdocs-58: the family wants a written checklist before visiting an office.,civicdocs,domicile_certificate,"{""module"": ""civicdocs"", ""intent"": ""domicile_certificate"", ""missing_documents"": [""residence_history"", ""address_proof""]}",residence_history | address_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.0968
BENCH-0179,independent_benchmark_case,English,en,Social welfare disability benefit ke missing documents check karo. District: Guwahati. Case context civicdocs-59: the family wants a written checklist before visiting an office.,civicdocs,disability_pension,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""missing_documents"": [""disability_certificate"", ""bank_passbook""]}",disability_certificate | bank_passbook,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1111
BENCH-0180,independent_benchmark_case,Hindi/Hinglish,hi,FIR copy aur income certificate hai legal services authority packet banao. District: Kolkata. Case context civicdocs-60: the family wants a written checklist before visiting an office.,civicdocs,legal_aid_application,"{""module"": ""civicdocs"", ""intent"": ""legal_aid_application"", ""missing_documents"": [""case_document"", ""eligibility_proof""]}",case_document | eligibility_proof,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1935
